,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nH,HLV
136,0.0,411.0,417.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011463089802130899,0.00010889142567224758,0.1307749873160832,0.5616658739218671
137,0.0,414.0,420.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011456747843734145,0.00010889142567224758,0.13075472475900557,0.5616630517503806
138,0.0,417.0,423.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.00010889142567224758,0.13073446220192794,0.561660292998478
139,0.0,420.0,426.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010889142567224758,0.13071419964485034,0.5616575342465754
140,0.0,423.0,429.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010889142567224758,0.13069393708777272,0.5616547754946728
141,0.0,426.0,432.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010889142567224758,0.1306736745306951,0.5616520167427702
142,0.0,429.0,435.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010889142567224758,0.13065341197361746,0.5616492579908676
143,0.0,432.0,438.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.0001087962962962963,0.13063314941653983,0.561646499238965
144,0.0,435.0,441.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011447234906139016,0.000108701166920345,0.13061295027904618,0.5616436770674784
145,0.0,438.0,444.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.000108701166920345,0.13059271943176054,0.5616407914764079
146,0.0,441.0,447.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001144406392694064,0.000108701166920345,0.1305724568746829,0.5616379375951294
147,0.0,444.0,450.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.000108701166920345,0.13055222602739727,0.5616350837138508
148,0.0,447.0,453.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011450405885337392,0.000108701166920345,0.1305322488584475,0.5616321347031964
149,0.0,450.0,456.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.000108701166920345,0.13051227168949772,0.5616291856925418
150,0.0,453.0,459.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.000108701166920345,0.13049223110096397,0.5616262366818874
151,0.0,456.0,462.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010866945712836123,0.13047219051243023,0.5616232876712329
152,0.0,459.0,465.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011459918822932521,0.00010857432775240995,0.13045221334348048,0.5616203386605784
153,0.0,462.0,468.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011453576864535769,0.00010851090816844242,0.13043214104515474,0.5616174213597159
154,0.0,465.0,471.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001144406392694064,0.00010851090816844242,0.130412068746829,0.5616144723490614
155,0.0,468.0,474.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010851090816844242,0.1303919964485033,0.5616115233384069
156,0.0,471.0,477.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00010851090816844242,0.13037192415017756,0.5616085743277525
157,0.0,474.0,480.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.00010851090816844242,0.13035182014205987,0.5616056570268899
158,0.0,477.0,483.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00010857432775240995,0.13033155758498224,0.5616028031456114
159,0.0,480.0,486.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00010866945712836123,0.13031129502790462,0.5615999492643329
160,0.0,483.0,489.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.000108701166920345,0.130291032470827,0.5615971588026383
161,0.0,486.0,492.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011418696093353628,0.000108701166920345,0.13027073820395738,0.5615944317605277
162,0.0,489.0,495.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011409183155758499,0.000108701166920345,0.13025044393708776,0.561591768138001
163,0.0,492.0,498.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011402841197361745,0.000108701166920345,0.1302302447995941,0.5615891045154744
